text,character,text_norm,token_text_norm,POS,POS_tagged,f_measure,word_count,length,GPF0,GPF1,GPF2,GPF3,GPF4,GPF5,GPF6,GPF7,GPF8,GPF9,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,diag_act_+,diag_act_^q,diag_act_ad,diag_act_othr,diag_act_qw,diag_act_qy,diag_act_qy^d,diag_act_sd,diag_act_sv,LE_C,TS,mispelled
"Bacon roll, my treat?... I'll even throw in a cup of tea. Come on, Carly, what d'you say?",SHIRLEY,"bacon roll , my treat ? ... i 'll even throw in a cup of tea . come on , carly , what d'you say ?",bacon roll treat ill even throw cup tea come carly dyou say,PROPN VERB PUNCT PRON NOUN PUNCT PUNCT PUNCT PUNCT PRON AUX ADV VERB ADP DET NOUN ADP NOUN PUNCT VERB ADP PUNCT PROPN PUNCT PRON PRON VERB PUNCT,"Bacon_PROPN roll_VERB ,_PUNCT my_PRON treat_NOUN ?_PUNCT ._PUNCT ._PUNCT ._PUNCT I_PRON 'll_AUX even_ADV throw_VERB in_ADP a_DET cup_NOUN of_ADP tea_NOUN ._PUNCT Come_VERB on_ADP ,_PUNCT Carly_PROPN ,_PUNCT what_PRON d'you_PRON say_VERB ?_PUNCT",51.785714285714285,20,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,18,1.0,0
"Because I don't want you using Sean to punish him, I don't want you wrecking your family cause of me. I just, I just want it all over.",STACEY,"because i do n't want you using sean to punish him , i do n't want you wrecking your family cause of me . i just , i just want it all over .",dont want using sean punish dont want wrecking family cause want,ADP PRON VERB ADV VERB PRON VERB PROPN PART VERB PRON PUNCT PRON VERB ADV VERB PRON VERB PRON NOUN NOUN ADP PRON PUNCT PRON ADV PUNCT PRON ADV VERB PRON ADV ADV PUNCT,"Because_ADP I_PRON do_VERB n't_ADV want_VERB you_PRON using_VERB Sean_PROPN to_PART punish_VERB him_PRON ,_PUNCT I_PRON do_VERB n't_ADV want_VERB you_PRON wrecking_VERB your_PRON family_NOUN cause_NOUN of_ADP me_PRON ._PUNCT I_PRON just_ADV ,_PUNCT I_PRON just_ADV want_VERB it_PRON all_ADV over_ADV ._PUNCT",50.0,30,134,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,4.0,0
You know that.,MAX,you know that .,know,PRON VERB DET PUNCT,You_PRON know_VERB that_DET ._PUNCT,62.5,3,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1.0,0
It's only a jumper.,ROXY,it 's only a jumper .,jumper,PRON VERB ADV DET NOUN PUNCT,It_PRON 's_VERB only_ADV a_DET jumper_NOUN ._PUNCT,58.33333333333333,5,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1.0,0
"Yeah, but you were with Steven.",JANE,"yeah , but you were with steven .",yeah steven,INTJ PUNCT CCONJ PRON VERB ADP PROPN PUNCT,"Yeah_INTJ ,_PUNCT but_CCONJ you_PRON were_VERB with_ADP Steven_PROPN ._PUNCT",50.0,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2.0,0
I dunno. Maybe he can't stand to see anyone else happy?Tomorrow. Once you've got rid of the kids.,TANYA,i dunno . maybe he ca n't stand to see anyone else happy ? tomorrow . once you 've got rid of the kids .,dunno maybe cant stand see anyone else happy tomorrow youve got rid kid,PRON VERB PUNCT ADV PRON AUX ADV VERB PART VERB NOUN ADV ADJ PUNCT NOUN PUNCT ADP PRON VERB VERB VERB ADP DET NOUN PUNCT,I_PRON dunno_VERB ._PUNCT Maybe_ADV he_PRON ca_AUX n't_ADV stand_VERB to_PART see_VERB anyone_NOUN else_ADV happy_ADJ ?_PUNCT Tomorrow_NOUN ._PUNCT Once_ADP you_PRON 've_VERB got_VERB rid_VERB of_ADP the_DET kids_NOUN ._PUNCT,52.0,20,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,4.0,1
Your just not thinking straight.You're just winding me up. You're gonna make me jump.Why did you give me that?,SHIRLEY,your just not thinking straight.you 're just winding me up . you 're gon na make me jump.why did you give me that ?,thinking straight youre winding youre gonna make jump give,PRON ADV ADV VERB ADV PUNCT PRON VERB ADV VERB PRON ADP PUNCT PRON VERB ADV VERB PRON VERB PUNCT ADV VERB PRON VERB PRON DET PUNCT,Your_PRON just_ADV not_ADV thinking_VERB straight_ADV ._PUNCT You_PRON 're_VERB just_ADV winding_VERB me_PRON up_ADP ._PUNCT You_PRON 're_VERB gonna_ADV make_VERB me_PRON jump_VERB ._PUNCT Why_ADV did_VERB you_PRON give_VERB me_PRON that_DET ?_PUNCT,51.851851851851855,24,110,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,4.0,0
"Got to take this, Stace -",SEAN,"got to take this , stace -",got take stace,VERB PART VERB DET PUNCT PROPN PUNCT,"Got_VERB to_PART take_VERB this_DET ,_PUNCT Stace_PROPN -_PUNCT",57.14285714285714,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0.0,1
"Come on mate. Come on.  You still got me, mate.  I ain't gonna leave you.",MINTY,"come on mate . come on . you still got me , mate . i ai n't gon na leave you .",come mate come still got mate aint gonna leave,VERB ADP NOUN PUNCT VERB ADP PUNCT PRON ADV VERB PRON PUNCT NOUN PUNCT PRON VERB ADV ADV VERB PRON PUNCT,"Come_VERB on_ADP mate_NOUN ._PUNCT Come_VERB on_ADP ._PUNCT You_PRON still_ADV got_VERB me_PRON ,_PUNCT mate_NOUN ._PUNCT I_PRON ai_VERB n't_ADV gonna_ADV leave_VERB you_PRON ._PUNCT",50.0,17,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0.0,0
Now no matter what happens we don't give Pretty back till she's gone - agreed?,GARRY,now no matter what happens we do n't give pretty back till she 's gone - agreed ?,matter happens dont give pretty back till shes gone agreed,ADV ADV ADV PRON VERB PRON VERB ADV VERB ADV ADV ADP PRON VERB VERB PUNCT VERB PUNCT,Now_ADV no_ADV matter_ADV what_PRON happens_VERB we_PRON do_VERB n't_ADV give_VERB Pretty_ADV back_ADV till_ADP she_PRON 's_VERB gone_VERB -_PUNCT agreed_VERB ?_PUNCT,50.0,16,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,6.0,0
"yeah well I suppose we did get a little bit ﬁon top of each otherﬂ, didn't we.",ROXY,"yeah well i suppose we did get a little bit ﬁon top of each otherﬂ , did n't we .",yeah well suppose get little bit top didnt,INTJ INTJ PRON VERB PRON VERB VERB DET ADJ NOUN ADJ NOUN ADP DET ADJ PUNCT VERB ADV PRON PUNCT,"yeah_INTJ well_INTJ I_PRON suppose_VERB we_PRON did_VERB get_VERB a_DET little_ADJ bit_NOUN ﬁon_ADJ top_NOUN of_ADP each_DET otherﬂ_ADJ ,_PUNCT did_VERB n't_ADV we_PRON ._PUNCT",55.0,18,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,5.0,2
What a bath?,IAN,what a bath ?,bath,PRON DET NOUN PUNCT,What_PRON a_DET bath_NOUN ?_PUNCT,62.5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1.0,0
"Regardless of whether he's married, the guy's a total creep. Must be about ninety.  I'm gonna make myself a cup of tea - you want one?",CLARE,"regardless of whether he 's married , the guy 's a total creep . must be about ninety . i 'm gon na make myself a cup of tea - you want one ?",regardless whether he married guys total creep must ninety im gonna make cup tea want one,ADV ADP ADP PRON VERB ADJ PUNCT DET NOUN VERB DET ADJ NOUN PUNCT AUX VERB ADV NUM PUNCT PRON VERB ADV VERB PRON DET NOUN ADP NOUN PUNCT PRON VERB NUM PUNCT,"Regardless_ADV of_ADP whether_ADP he_PRON 's_VERB married_ADJ ,_PUNCT the_DET guy_NOUN 's_VERB a_DET total_ADJ creep_NOUN ._PUNCT Must_AUX be_VERB about_ADV ninety_NUM ._PUNCT I_PRON 'm_VERB gonna_ADV make_VERB myself_PRON a_DET cup_NOUN of_ADP tea_NOUN -_PUNCT you_PRON want_VERB one_NUM ?_PUNCT",54.54545454545455,29,134,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,6.0,0
Oh if you're at a loose end the door to the alley's sticking - you could plane a bit off for us.,PHIL,oh if you 're at a loose end the door to the alley 's sticking - you could plane a bit off for us .,oh youre loose end door alley sticking could plane bit u,INTJ ADP PRON VERB ADP DET ADJ NOUN DET NOUN ADP DET NOUN PART NOUN PUNCT PRON AUX VERB DET NOUN ADP ADP PRON PUNCT,Oh_INTJ if_ADP you_PRON 're_VERB at_ADP a_DET loose_ADJ end_NOUN the_DET door_NOUN to_ADP the_DET alley_NOUN 's_PART sticking_NOUN -_PUNCT you_PRON could_AUX plane_VERB a_DET bit_NOUN off_ADP for_ADP us_PRON ._PUNCT,58.0,23,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,6.0,0
"I think you might've got the wrong idea. It was a gropathon, weren't it Charlie?",SHIRLEY,"i think you might 've got the wrong idea . it was a gropathon , were n't it charlie ?",think mightve got wrong idea gropathon werent charlie,PRON VERB PRON AUX VERB VERB DET ADJ NOUN PUNCT PRON VERB DET NOUN PUNCT VERB ADV PRON PROPN PUNCT,"I_PRON think_VERB you_PRON might_AUX 've_VERB got_VERB the_DET wrong_ADJ idea_NOUN ._PUNCT It_PRON was_VERB a_DET gropathon_NOUN ,_PUNCT were_VERB n't_ADV it_PRON Charlie_PROPN ?_PUNCT",55.0,17,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,3.0,2
"yes... if you don't mind. Could you take a message, tell 'em I'll call them back. Thank you.",TANYA,"yes ... if you do n't mind . could you take a message , tell 'em i 'll call them back . thank you .",yes dont mind could take message tell em ill call back thank,INTJ PUNCT PUNCT PUNCT ADP PRON VERB ADV VERB PUNCT AUX PRON VERB DET NOUN PUNCT VERB PUNCT INTJ PRON AUX VERB PRON ADP PUNCT VERB PRON PUNCT,"yes_INTJ ._PUNCT ._PUNCT ._PUNCT if_ADP you_PRON do_VERB n't_ADV mind_VERB ._PUNCT Could_AUX you_PRON take_VERB a_DET message_NOUN ,_PUNCT tell_VERB '_PUNCT em_INTJ I_PRON 'll_AUX call_VERB them_PRON back_ADP ._PUNCT Thank_VERB you_PRON ._PUNCT",51.785714285714285,20,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,4.0,0
So you're thinking what I'm thinking?,MAX,so you 're thinking what i 'm thinking ?,youre thinking im thinking,ADV PRON VERB VERB PRON PRON VERB VERB PUNCT,So_ADV you_PRON 're_VERB thinking_VERB what_PRON I_PRON 'm_VERB thinking_VERB ?_PUNCT,50.0,8,37,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,7.0,0
Me?,ROXY,me ?,,PRON PUNCT,Me_PRON ?_PUNCT,50.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
Jack - ?,RONNIE,jack - ?,jack,PROPN PUNCT PUNCT,Jack_PROPN -_PUNCT ?_PUNCT,50.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0
"Come on, you maggot - call that a sprint?  I could crawl faster.  Run!    Time?",IAN,"come on , you maggot - call that a sprint ? i could crawl faster . run ! time ?",come maggot call sprint could crawl faster run time,VERB ADP PUNCT PRON NOUN PUNCT VERB DET DET NOUN PUNCT PRON AUX VERB ADV PUNCT VERB PUNCT NOUN PUNCT,"Come_VERB on_ADP ,_PUNCT you_PRON maggot_NOUN -_PUNCT call_VERB that_DET a_DET sprint_NOUN ?_PUNCT I_PRON could_AUX crawl_VERB faster_ADV ._PUNCT Run_VERB !_PUNCT Time_NOUN ?_PUNCT",55.0,14,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,6.0,0
Lucy.  Now!,IAN,lucy . now !,lucy,PROPN PUNCT ADV PUNCT,Lucy_PROPN ._PUNCT Now_ADV !_PUNCT,50.0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
"Hang on, mum.",STACEY,"hang on , mum .",hang mum,VERB ADP PUNCT INTJ PUNCT,"Hang_VERB on_ADP ,_PUNCT mum_INTJ ._PUNCT",50.0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1.0,0
"Well I'm sorry why, what do you know about our marriage?",MAX,"well i 'm sorry why , what do you know about our marriage ?",well im sorry know marriage,INTJ PRON VERB ADJ ADV PUNCT PRON VERB PRON VERB ADP PRON NOUN PUNCT,"Well_INTJ I_PRON 'm_VERB sorry_ADJ why_ADV ,_PUNCT what_PRON do_VERB you_PRON know_VERB about_ADP our_PRON marriage_NOUN ?_PUNCT",50.0,12,56,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,5.0,0
"I know. We just ... we just need to do it ... just do it, just need to get it done, get it over with and then I'll be free. I'll be free ... won't I?",TANYA,"i know . we just ... we just need to do it ... just do it , just need to get it done , get it over with and then i 'll be free . i 'll be free ... wo n't i ?",know need need get done get ill free ill free wont,PRON VERB PUNCT PRON ADV PUNCT PUNCT PUNCT PRON ADV VERB PART VERB PRON PUNCT PUNCT PUNCT ADV VERB PRON PUNCT ADV VERB PART VERB PRON VERB PUNCT VERB PRON ADP ADP CCONJ ADV PRON AUX VERB ADJ PUNCT PRON AUX VERB ADJ PUNCT PUNCT PUNCT AUX ADV PRON PUNCT,"I_PRON know_VERB ._PUNCT We_PRON just_ADV ._PUNCT ._PUNCT ._PUNCT we_PRON just_ADV need_VERB to_PART do_VERB it_PRON ._PUNCT ._PUNCT ._PUNCT just_ADV do_VERB it_PRON ,_PUNCT just_ADV need_VERB to_PART get_VERB it_PRON done_VERB ,_PUNCT get_VERB it_PRON over_ADP with_ADP and_CCONJ then_ADV I_PRON 'll_AUX be_VERB free_ADJ ._PUNCT I_PRON 'll_AUX be_VERB free_ADJ ._PUNCT ._PUNCT ._PUNCT wo_AUX n't_ADV I_PRON ?_PUNCT",50.0,36,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,33,4.0,0
So are you thirty six or forty six?,CLARE,so are you thirty six or forty six ?,thirty six forty six,ADV VERB PRON NUM NUM CCONJ NUM NUM PUNCT,So_ADV are_VERB you_PRON thirty_NUM six_NUM or_CCONJ forty_NUM six_NUM ?_PUNCT,50.0,8,35,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0.0,0
"Yeah, well look we're gonna have to move like lightning to find another venue in time...",IAN,"yeah , well look we 're gon na have to move like lightning to find another venue in time ...",yeah well look gonna move like lightning find another venue time,INTJ PUNCT INTJ VERB PRON VERB ADV VERB PART VERB INTJ NOUN PART VERB DET NOUN ADP NOUN PUNCT PUNCT PUNCT,"Yeah_INTJ ,_PUNCT well_INTJ look_VERB we_PRON 're_VERB gonna_ADV have_VERB to_PART move_VERB like_INTJ lightning_NOUN to_PART find_VERB another_DET venue_NOUN in_ADP time_NOUN ._PUNCT ._PUNCT ._PUNCT",52.38095238095238,18,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8.0,0
Would you or wouldn't you?,JACK,would you or would n't you ?,would wouldnt,AUX PRON CCONJ AUX ADV PRON PUNCT,Would_AUX you_PRON or_CCONJ would_AUX n't_ADV you_PRON ?_PUNCT,50.0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2.0,1
Look I wanted to be there too. But we both know what would have happened if I'd stayed.,JACK,look i wanted to be there too . but we both know what would have happened if i 'd stayed .,look wanted know would happened id stayed,VERB PRON VERB PART VERB ADV ADV PUNCT CCONJ PRON DET VERB PRON AUX VERB VERB ADP PRON VERB VERB PUNCT,Look_VERB I_PRON wanted_VERB to_PART be_VERB there_ADV too_ADV ._PUNCT But_CCONJ we_PRON both_DET know_VERB what_PRON would_AUX have_VERB happened_VERB if_ADP I_PRON 'd_VERB stayed_VERB ._PUNCT,52.38095238095238,19,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,4.0,0
"Well let's split up, meet at the park in a few hours, and see how we're doing.",CHRISTIAN,"well let 's split up , meet at the park in a few hours , and see how we 're doing .",well let split meet park hour see,INTJ VERB PRON VERB ADP PUNCT VERB ADP DET NOUN ADP DET ADJ NOUN PUNCT CCONJ VERB ADV PRON VERB VERB PUNCT,"Well_INTJ let_VERB 's_PRON split_VERB up_ADP ,_PUNCT meet_VERB at_ADP the_DET park_NOUN in_ADP a_DET few_ADJ hours_NOUN ,_PUNCT and_CCONJ see_VERB how_ADV we_PRON 're_VERB doing_VERB ._PUNCT",54.54545454545455,19,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,4.0,0
Let me in.  Please. It's freezing out here.,HEATHER,let me in . please . it 's freezing out here .,let please freezing,VERB PRON ADP PUNCT INTJ PUNCT PRON VERB VERB ADP ADV PUNCT,Let_VERB me_PRON in_ADP ._PUNCT Please_INTJ ._PUNCT It_PRON 's_VERB freezing_VERB out_ADP here_ADV ._PUNCT,50.0,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1.0,0
"Right, I'm just gonna go and check out the venue...",IAN,"right , i 'm just gon na go and check out the venue ...",right im gonna go check venue,INTJ PUNCT PRON VERB ADV ADV VERB CCONJ VERB ADP DET NOUN PUNCT PUNCT PUNCT,"Right_INTJ ,_PUNCT I_PRON 'm_VERB just_ADV gonna_ADV go_VERB and_CCONJ check_VERB out_ADP the_DET venue_NOUN ._PUNCT ._PUNCT ._PUNCT",53.333333333333336,12,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,4.0,0
How about I get us all fish and chips to celebrate?,HEATHER,how about i get us all fish and chips to celebrate ?,get u fish chip celebrate,ADV ADP PRON VERB PRON DET NOUN CCONJ NOUN PART VERB PUNCT,How_ADV about_ADP I_PRON get_VERB us_PRON all_DET fish_NOUN and_CCONJ chips_NOUN to_PART celebrate_VERB ?_PUNCT,54.166666666666664,11,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,3.0,0
Ian. You got a text.,JANE,ian . you got a text .,ian got text,PROPN PUNCT PRON VERB DET NOUN PUNCT,Ian_PROPN ._PUNCT You_PRON got_VERB a_DET text_NOUN ._PUNCT,57.14285714285714,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2.0,0
Pint. Phil around?,JACK,pint . phil around ?,pint phil around,NOUN PUNCT PROPN ADV PUNCT,Pint_NOUN ._PUNCT Phil_PROPN around_ADV ?_PUNCT,50.0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1.0,0
You've brought a tart back here?,SHIRLEY,you 've brought a tart back here ?,youve brought tart back,PRON VERB VERB DET NOUN ADV ADV PUNCT,You_PRON 've_VERB brought_VERB a_DET tart_NOUN back_ADV here_ADV ?_PUNCT,56.25,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3.0,0
"I just thought things were sorted, you know, we were moving on.Babe, come on, I've signed these, aven't I.",MAX,"i just thought things were sorted , you know , we were moving on.babe , come on , i 've signed these , ave n't i .",thought thing sorted know moving babe come ive signed avent,PRON ADV VERB NOUN VERB VERB PUNCT PRON VERB PUNCT PRON VERB VERB ADP PUNCT PROPN PUNCT VERB ADP PUNCT PRON VERB VERB DET PUNCT VERB ADV PRON PUNCT,"I_PRON just_ADV thought_VERB things_NOUN were_VERB sorted_VERB ,_PUNCT you_PRON know_VERB ,_PUNCT we_PRON were_VERB moving_VERB on_ADP ._PUNCT Babe_PROPN ,_PUNCT come_VERB on_ADP ,_PUNCT I_PRON 've_VERB signed_VERB these_DET ,_PUNCT ave_VERB n't_ADV I_PRON ._PUNCT",51.724137931034484,22,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,6.0,1
Hello.,MINTY,hello .,hello,INTJ PUNCT,Hello_INTJ ._PUNCT,50.0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"Well, I tell you what; I've got her bird and the way she's going now, she'll be lucky if she doesn't get it back stuffed.",MINTY,"well , i tell you what ; i 've got her bird and the way she 's going now , she 'll be lucky if she does n't get it back stuffed .",well tell ive got bird way shes going shell lucky doesnt get back stuffed,INTJ PUNCT PRON VERB PRON PRON PUNCT PRON VERB VERB PRON NOUN CCONJ DET NOUN PRON VERB VERB ADV PUNCT PRON AUX VERB ADJ ADP PRON VERB ADV VERB PRON ADV ADJ PUNCT,"Well_INTJ ,_PUNCT I_PRON tell_VERB you_PRON what_PRON ;_PUNCT I_PRON 've_VERB got_VERB her_PRON bird_NOUN and_CCONJ the_DET way_NOUN she_PRON 's_VERB going_VERB now_ADV ,_PUNCT she_PRON 'll_AUX be_VERB lucky_ADJ if_ADP she_PRON does_VERB n't_ADV get_VERB it_PRON back_ADV stuffed_ADJ ._PUNCT",51.515151515151516,29,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,10.0,1
Think the doctors might have,STACEY,think the doctors might have,think doctor might,VERB DET NOUN AUX VERB,Think_VERB the_DET doctors_NOUN might_AUX have_VERB,60.0,5,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2.0,0
Jane...,IAN,jane ...,jane,PROPN PUNCT PUNCT PUNCT,Jane_PROPN ._PUNCT ._PUNCT ._PUNCT,50.0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
No I won't put it on now.,TANYA,no i wo n't put it on now .,wont put,INTJ PRON AUX ADV VERB PRON ADP ADV PUNCT,No_INTJ I_PRON wo_AUX n't_ADV put_VERB it_PRON on_ADP now_ADV ._PUNCT,50.0,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3.0,0
Here we go. I think you'll like this one...very  full-bodied.‚,IAN,here we go . i think you 'll like this one ... very full-bodied.‚,go think youll like one fullbodied,ADV PRON VERB PUNCT PRON VERB PRON AUX VERB DET NOUN PUNCT PUNCT PUNCT ADV ADJ PUNCT SYM,Here_ADV we_PRON go_VERB ._PUNCT I_PRON think_VERB you_PRON 'll_AUX like_VERB this_DET one_NOUN ._PUNCT ._PUNCT ._PUNCT very_ADV full-bodied_ADJ ._PUNCT ‚_SYM,52.94117647058823,14,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,5.0,1
"Right, well good... They'll be happy about that.",MAX,"right , well good ... they 'll be happy about that .",right well good theyll happy,INTJ PUNCT INTJ ADJ PUNCT PUNCT PUNCT PRON AUX VERB ADJ ADP DET PUNCT,"Right_INTJ ,_PUNCT well_INTJ good_ADJ ._PUNCT ._PUNCT ._PUNCT They_PRON 'll_AUX be_VERB happy_ADJ about_ADP that_DET ._PUNCT",53.57142857142857,9,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0.0,0
"It's not that important, is it?",STACEY,"it 's not that important , is it ?",important,PRON VERB ADV ADV ADJ PUNCT VERB PRON PUNCT,"It_PRON 's_VERB not_ADV that_ADV important_ADJ ,_PUNCT is_VERB it_PRON ?_PUNCT",50.0,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2.0,0
