text,character,text_norm,token_text_norm,POS,POS_tagged,f_measure,word_count,length,GPF0,GPF1,GPF2,GPF3,GPF4,GPF5,GPF6,GPF7,GPF8,GPF9,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,diag_act_+,diag_act_^q,diag_act_ad,diag_act_othr,diag_act_qw,diag_act_qy,diag_act_qy^d,diag_act_sd,diag_act_sv,LE_C,TS,mispelled
"Listen, I gotta go.Bradley?Morning.You not working today?",MAX,"listen , i got ta go.bradley ? morning.you not working today ?",listen gotta go bradley morning working today,"NNP , PRP VBD RB VB . NNP . NNP . PRP RB VBG NN .","Listen_NNP ,_, I_PRP got_VBD ta_RB go_VB ._. Bradley_NNP ?_. Morning_NNP ._. You_PRP not_RB working_VBG today_NN ?_.",36.36363636363636,10,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0.0,1
"No, it's not a problem....  We can sort that out for you Mrs Watson....yeah, it'll be an absolute pleasure. Thanks for calling. Bye.",IAN,"no , it 's not a problem ... . we can sort that out for you mrs watson ... .yeah , it 'll be an absolute pleasure . thanks for calling . bye .",problem sort mr watson yeah itll absolute pleasure thanks calling bye,"DT , PRP VBZ RB DT NN . . . . PRP MD VB DT RP IN PRP NNP NNP . . . . UH , PRP MD VB DT JJ NN . NNS IN VBG . NNP .","No_DT ,_, it_PRP 's_VBZ not_RB a_DT problem_NN ._. ._. ._. ._. We_PRP can_MD sort_VB that_DT out_RP for_IN you_PRP Mrs_NNP Watson_NNP ._. ._. ._. ._. yeah_UH ,_, it_PRP 'll_MD be_VB an_DT absolute_JJ pleasure_NN ._. Thanks_NNS for_IN calling_VBG ._. Bye_NNP ._.",55.769230769230774,26,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,6.0,0
I'm moving out Auntie Peg.,RONNIE,i 'm moving out auntie peg .,im moving auntie peg,PRP VBP VBG RP NNP NNP .,I_PRP 'm_VBP moving_VBG out_RP Auntie_NNP Peg_NNP ._.,41.66666666666667,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2.0,0
"They're only having a laugh, you can take it can't ya?",PHIL,"they 're only having a laugh , you can take it ca n't ya ?",theyre laugh take cant ya,"PRP VBP RB VBG DT NN , PRP MD VB PRP MD RB VB .","They_PRP 're_VBP only_RB having_VBG a_DT laugh_NN ,_, you_PRP can_MD take_VB it_PRP ca_MD n't_RB ya_VB ?_.",23.07692307692308,13,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,3.0,0
Have one.,SHIRLEY,have one .,one,VBP CD .,Have_VBP one_CD ._.,25.0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
Dot!,IAN,dot !,dot,NN .,Dot_NN !_.,100.0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
No you're alright.  It's all under control here. Just a few last minute checks.,CHRISTIAN,no you 're alright . it 's all under control here . just a few last minute checks .,youre alright control last minute check,DT PRP VBP JJ . PRP VBZ DT IN NN RB . VBP DT JJ JJ NN NNS .,No_DT you_PRP 're_VBP alright_JJ ._. It_PRP 's_VBZ all_DT under_IN control_NN here_RB ._. Just_VBP a_DT few_JJ last_JJ minute_NN checks_NNS ._.,62.5,16,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,3.0,0
Yeah. Look... I only lashed out because she hit me.,IAN,yeah . look ... i only lashed out because she hit me .,yeah look lashed hit,UH . NNP . . . PRP RB VBD RP IN PRP VBD PRP .,Yeah_UH ._. Look_NNP ._. ._. ._. I_PRP only_RB lashed_VBD out_RP because_IN she_PRP hit_VBD me_PRP ._.,25.0,10,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,3.0,0
"Honestly, living with her is an absolute nightmare. I don't know how I've put up with it for so long.",RONNIE,"honestly , living with her is an absolute nightmare . i do n't know how i 've put up with it for so long .",honestly living absolute nightmare dont know ive put long,"RB , VBG IN PRP VBZ DT JJ NN . PRP VBP RB VB WRB PRP VBP VBN RP IN PRP IN RB RB .","Honestly_RB ,_, living_VBG with_IN her_PRP is_VBZ an_DT absolute_JJ nightmare_NN ._. I_PRP do_VBP n't_RB know_VB how_WRB I_PRP 've_VBP put_VBN up_RP with_IN it_PRP for_IN so_RB long_RB ._.",29.545454545454543,22,101,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,4.0,0
Am I still in the dog house?,JANE,am i still in the dog house ?,still dog house,NN PRP RB IN DT NN NN .,Am_NN I_PRP still_RB in_IN the_DT dog_NN house_NN ?_.,71.42857142857142,7,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3.0,0
Right outside the Vic?,ROXY,right outside the vic ?,right outside vic,RB IN DT NNP .,Right_RB outside_IN the_DT Vic_NNP ?_.,75.0,4,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1.0,0
"Hiya, I can't answer the phone right now, but if you're lucky, I might call you back!",ROXY,"hiya , i ca n't answer the phone right now , but if you 're lucky , i might call you back !",hiya cant answer phone right youre lucky might call back,"NNP , PRP MD RB VB DT NN RB RB , CC IN PRP VBP JJ , PRP MD VB PRP RB .","Hiya_NNP ,_, I_PRP ca_MD n't_RB answer_VB the_DT phone_NN right_RB now_RB ,_, but_CC if_IN you_PRP 're_VBP lucky_JJ ,_, I_PRP might_MD call_VB you_PRP back_RB !_.",34.21052631578947,19,85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,4.0,0
That's the whole point.,IAN,that 's the whole point .,thats whole point,DT VBZ DT JJ NN .,That_DT 's_VBZ the_DT whole_JJ point_NN ._.,80.0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0
A dress?,JANE,a dress ?,dress,DT NN .,A_DT dress_NN ?_.,100.0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0
Come here.,SEAN,come here .,come,NNP RB .,Come_NNP here_RB ._.,50.0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0
Let's get you inside.,MAX,let 's get you inside .,let get inside,VB POS VB PRP RB .,Let_VB 's_POS get_VB you_PRP inside_RB ._.,10.0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2.0,0
Yeah. Maybe later.,MINTY,yeah . maybe later .,yeah maybe later,UH . RB RB .,Yeah_UH ._. Maybe_RB later_RB ._.,7.105427357601002e-15,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1.0,0
You know your problem?,CLARE,you know your problem ?,know problem,PRP VBP PRP$ NN .,You_PRP know_VBP your_PRP$ problem_NN ?_.,25.0,4,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3.0,0
I can't I've got loads to do.,RONNIE,i ca n't i 've got loads to do .,cant ive got load,PRP MD RB PRP VBP VBN NNS TO VB .,I_PRP ca_MD n't_RB I_PRP 've_VBP got_VBN loads_NNS to_TO do_VB ._.,22.22222222222223,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3.0,0
I thought you were over it....,GARRY,i thought you were over it ... .,thought,PRP VBD PRP VBD IN PRP . . . .,I_PRP thought_VBD you_PRP were_VBD over_IN it_PRP ._. ._. ._. ._.,16.66666666666667,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0.0,0
Where's she gone?,HEATHER,where 's she gone ?,wheres gone,WRB VBZ PRP VBN .,Where_WRB 's_VBZ she_PRP gone_VBN ?_.,0.0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0.0,0
Come on.  There's enough for everyone.,CHRISTIAN,come on . there 's enough for everyone .,come there enough everyone,VBN IN . EX VBZ JJ IN NN .,Come_VBN on_IN ._. There_EX 's_VBZ enough_JJ for_IN everyone_NN ._.,64.28571428571428,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7.0,0
You should be looking after number one. It's tough out there.,STACEY,you should be looking after number one . it 's tough out there .,looking number one tough,PRP MD VB VBG IN NN CD . PRP VBZ JJ IN RB .,You_PRP should_MD be_VB looking_VBG after_IN number_NN one_CD ._. It_PRP 's_VBZ tough_JJ out_IN there_RB ._.,41.666666666666664,12,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2.0,0
Peggy? Have you got that beer?,SHIRLEY,peggy ? have you got that beer ?,peggy got beer,NNP . VBP PRP VBD IN NN .,Peggy_NNP ?_. Have_VBP you_PRP got_VBD that_IN beer_NN ?_.,50.0,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2.0,0
I'm sorry I didn't mean to drop you in it.,CLARE,i 'm sorry i did n't mean to drop you in it .,im sorry didnt mean drop,PRP VBP JJ PRP VBD RB VB TO VB PRP IN PRP .,I_PRP 'm_VBP sorry_JJ I_PRP did_VBD n't_RB mean_VB to_TO drop_VB you_PRP in_IN it_PRP ._.,20.83333333333334,12,42,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,10,4.0,0
"That's it! Go on, Peter! Right through the line! That's it, don't ease up.  Right through!Yes!",IAN,"that 's it ! go on , peter ! right through the line ! that 's it , do n't ease up . right through ! yes !",thats go peter right line thats dont ease right yes,"DT VBZ PRP . VB IN , NNP . NNP IN DT NN . DT VBZ PRP , VBP RB VB RP . NNP IN . UH .","That_DT 's_VBZ it_PRP !_. Go_VB on_IN ,_, Peter_NNP !_. Right_NNP through_IN the_DT line_NN !_. That_DT 's_VBZ it_PRP ,_, do_VBP n't_RB ease_VB up_RP ._. Right_NNP through_IN !_. Yes_UH !_.",52.5,19,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,3.0,1
What did you say your name was again?,HEATHER,what did you say your name was again ?,say name,WP VBD PRP VB PRP$ NN VBD RB .,What_WP did_VBD you_PRP say_VB your_PRP$ name_NN was_VBD again_RB ?_.,12.5,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0.0,0
You're still going?  Why?  What did he say?,HEATHER,you 're still going ? why ? what did he say ?,youre still going say,PRP VBP RB VBG . WRB . WP VBD PRP VB .,You_PRP 're_VBP still_RB going_VBG ?_. Why_WRB ?_. What_WP did_VBD he_PRP say_VB ?_.,0.0,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,3.0,0
What?  That we fancied Billy?,ROXY,what ? that we fancied billy ?,fancied billy,WP . DT PRP VBD NNP .,What_WP ?_. That_DT we_PRP fancied_VBD Billy_NNP ?_.,40.0,5,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4.0,0
"Because they're mugs.  I wish you wouldn't do this to yourself, alright.  I know you don't feel exactly the same as I do, I get that, but you know where you are with me.   You'd be safe, you and Summer.  I know you said no in Brighton, but...",GARRY,"because they 're mugs . i wish you would n't do this to yourself , alright . i know you do n't feel exactly the same as i do , i get that , but you know where you are with me . you 'd be safe , you and summer . i know you said no in brighton , but ...",theyre mug wish wouldnt alright know dont feel exactly get know youd safe summer know said brighton,"IN PRP VBP NNS . PRP VBP PRP MD RB VB DT TO PRP , RB . PRP VBP PRP VBP RB VB RB DT JJ IN PRP VBP , PRP VBP IN , CC PRP VBP WRB PRP VBP IN PRP . PRP MD VB JJ , PRP CC NNP . PRP VBP PRP VBD DT IN NNP , CC . . .","Because_IN they_PRP 're_VBP mugs_NNS ._. I_PRP wish_VBP you_PRP would_MD n't_RB do_VB this_DT to_TO yourself_PRP ,_, alright_RB ._. I_PRP know_VBP you_PRP do_VBP n't_RB feel_VB exactly_RB the_DT same_JJ as_IN I_PRP do_VBP ,_, I_PRP get_VBP that_IN ,_, but_CC you_PRP know_VBP where_WRB you_PRP are_VBP with_IN me_PRP ._. You_PRP 'd_MD be_VB safe_JJ ,_, you_PRP and_CC Summer_NNP ._. I_PRP know_VBP you_PRP said_VBD no_DT in_IN Brighton_NNP ,_, but_CC ._. ._. ._.",30.769230769230774,52,242,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,4.0,1
"Yeah, go on, have a laugh!",STACEY,"yeah , go on , have a laugh !",yeah go laugh,"UH , VB IN , VBP DT NN .","Yeah_UH ,_, go_VB on_IN ,_, have_VBP a_DT laugh_NN !_.",50.0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0.0,0
"Lucy, why are you doing all of this?  I thought you and Dad had sorted everything out?",STEVEN,"lucy , why are you doing all of this ? i thought you and dad had sorted everything out ?",lucy thought dad sorted everything,"NNP , WRB VBP PRP VBG DT IN DT . PRP VBD PRP CC NNP VBD VBN NN RP .","Lucy_NNP ,_, why_WRB are_VBP you_PRP doing_VBG all_DT of_IN this_DT ?_. I_PRP thought_VBD you_PRP and_CC Dad_NNP had_VBD sorted_VBN everything_NN out_RP ?_.",41.17647058823529,17,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,7.0,0
Maybe that's why you've never get forgiven.,JANE,maybe that 's why you 've never get forgiven .,maybe thats youve never get forgiven,RB DT VBZ WRB PRP VBP RB VB RB .,Maybe_RB that_DT 's_VBZ why_WRB you_PRP 've_VBP never_RB get_VB forgiven_RB ._.,11.111111111111114,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9.0,0
And your jeans.  Well I need to see if it hangs properly?,STACEY,and your jeans . well i need to see if it hangs properly ?,jean well need see hang properly,CC PRP$ NNS . NNP PRP VBP TO VB IN PRP VBZ RB .,And_CC your_PRP$ jeans_NNS ._. Well_NNP I_PRP need_VBP to_TO see_VB if_IN it_PRP hangs_VBZ properly_RB ?_.,33.333333333333336,12,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,3.0,0
"Well why, I thought you said they were gonna be out for ages.",SEAN,"well why , i thought you said they were gon na be out for ages .",well thought said gonna age,"RB WRB , PRP VBD PRP VBD PRP VBD VBG RB VB RP IN NNS .","Well_RB why_WRB ,_, I_PRP thought_VBD you_PRP said_VBD they_PRP were_VBD gon_VBG na_RB be_VB out_RP for_IN ages_NNS ._.",17.85714285714286,14,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,3.0,0
"Fair dos. I think we talk, we'd have a laugh and then that moment would come.",JACK,"fair dos . i think we talk , we 'd have a laugh and then that moment would come .",fair do think talk wed laugh moment would come,"NNP NN . PRP VBP PRP VBP , PRP MD VB DT NN CC RB DT NN MD VB .","Fair_NNP dos_NN ._. I_PRP think_VBP we_PRP talk_VBP ,_, we_PRP 'd_MD have_VB a_DT laugh_NN and_CC then_RB that_DT moment_NN would_MD come_VB ._.",44.11764705882353,17,77,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,4.0,0
Shirley.,PHIL,shirley .,shirley,NNP .,Shirley_NNP ._.,100.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
Ian ...,JANE,ian ...,ian,NNP . . .,Ian_NNP ._. ._. ._.,100.0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0
"Don't worry babe, I'll sort that.  You have a good day, yeah.",MAX,"do n't worry babe , i 'll sort that . you have a good day , yeah .",dont worry babe ill sort good day yeah,"VBP RB VB NN , PRP MD VB DT . PRP VBP DT JJ NN , UH .","Do_VBP n't_RB worry_VB babe_NN ,_, I_PRP 'll_MD sort_VB that_DT ._. You_PRP have_VBP a_DT good_JJ day_NN ,_, yeah_UH ._.",39.285714285714285,14,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,3.0,0
"Well, this just proves I don't need him. He was holding me back.",IAN,"well , this just proves i do n't need him . he was holding me back .",well prof dont need holding back,"RB , DT RB VBZ PRP VBP RB VB PRP . PRP VBD VBG PRP RB .","Well_RB ,_, this_DT just_RB proves_VBZ I_PRP do_VBP n't_RB need_VB him_PRP ._. He_PRP was_VBD holding_VBG me_PRP back_RB ._.",7.142857142857146,14,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0.0,0
"She's on a break, I'll give it to her when she gets back.",JANE,"she 's on a break , i 'll give it to her when she gets back .",shes break ill give get back,"PRP VBZ IN DT NN , PRP MD VB PRP TO PRP$ WRB PRP VBZ RB .","She_PRP 's_VBZ on_IN a_DT break_NN ,_, I_PRP 'll_MD give_VB it_PRP to_TO her_PRP$ when_WRB she_PRP gets_VBZ back_RB ._.",26.66666666666667,15,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1.0,0
"Only you hear these stories about people getting post traumatic stress days later. Why don't you put your feet up, aand I'll look after you.  I'll get you something to eat?",HEATHER,"only you hear these stories about people getting post traumatic stress days later . why do n't you put your feet up , aand i 'll look after you . i 'll get you something to eat ?",hear story people getting post traumatic stress day later dont put foot aand ill look ill get something eat,"RB PRP VBP DT NNS IN NNS VBG NN JJ NN NNS RB . WRB VBP RB PRP VB PRP$ NNS RB , VBP PRP MD VB IN PRP . PRP MD VB PRP NN TO VB .","Only_RB you_PRP hear_VBP these_DT stories_NNS about_IN people_NNS getting_VBG post_NN traumatic_JJ stress_NN days_NNS later_RB ._. Why_WRB do_VBP n't_RB you_PRP put_VB your_PRP$ feet_NNS up_RB ,_, aand_VBP I_PRP 'll_MD look_VB after_IN you_PRP ._. I_PRP 'll_MD get_VB you_PRP something_NN to_TO eat_VB ?_.",36.76470588235294,34,172,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,6.0,1
"Right, I've told Lucy, that's it now. OK? She can't keep letting people in that she's never seen before. So that's enough, OK?",STEVEN,"right , i 've told lucy , that 's it now . ok ? she ca n't keep letting people in that she 's never seen before . so that 's enough , ok ?",right ive told lucy thats ok cant keep letting people shes never seen thats enough ok,"RB , PRP VBP VBN NNP , WDT VBZ PRP RB . VB . PRP MD RB VB VBG NNS IN DT PRP VBZ RB VBN RB . IN DT VBZ JJ , NNP .","Right_RB ,_, I_PRP 've_VBP told_VBN Lucy_NNP ,_, that_WDT 's_VBZ it_PRP now_RB ._. OK_VB ?_. She_PRP ca_MD n't_RB keep_VB letting_VBG people_NNS in_IN that_DT she_PRP 's_VBZ never_RB seen_VBN before_RB ._. So_IN that_DT 's_VBZ enough_JJ ,_, OK_NNP ?_.",33.92857142857142,28,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,4.0,0
Ian!,JANE,ian !,ian,NN .,Ian_NN !_.,100.0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"Yeah, ain't got me sea legs.",TANYA,"yeah , ai n't got me sea legs .",yeah aint got sea leg,"UH , VBP RB VBD PRP NN NNS .","Yeah_UH ,_, ai_VBP n't_RB got_VBD me_PRP sea_NN legs_NNS ._.",28.571428571428577,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0.0,0
Saying what exactly?,BRADLEY,saying what exactly ?,saying exactly,VBG WP RB .,Saying_VBG what_WP exactly_RB ?_.,7.105427357601002e-15,3,20,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,15.0,0
It's my boy. Dean. He's coming home.,SHIRLEY,it 's my boy . dean . he 's coming home .,boy dean he coming home,PRP VBZ PRP$ NN . NNP . PRP VBZ JJ NN .,It_PRP 's_VBZ my_PRP$ boy_NN ._. Dean_NNP ._. He_PRP 's_VBZ coming_JJ home_NN ._.,44.44444444444444,9,36,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1.0,0
What d'you want Christian?,JANE,what d'you want christian ?,dyou want christian,WP NN VBP NNP .,What_WP d'you_NN want_VBP Christian_NNP ?_.,50.0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,8.0,0
Oi! You're supposed to be working!,PHIL,oi ! you 're supposed to be working !,oi youre supposed working,NN . PRP VBP VBN TO VB VBG .,Oi_NN !_. You_PRP 're_VBP supposed_VBN to_TO be_VB working_VBG !_.,21.428571428571434,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2.0,0
Is anyone serving here or what?,STACEY,is anyone serving here or what ?,anyone serving,VBZ NN VBG RB CC WP .,Is_VBZ anyone_NN serving_VBG here_RB or_CC what_WP ?_.,25.000000000000004,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2.0,0
Sounds good.,RONNIE,sounds good .,sound good,NNS JJ .,Sounds_NNS good_JJ ._.,100.0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
"What about you, Max? Do you care enough to give me that guarantee? How else am I ever gonna feel safe?",TANYA,"what about you , max ? do you care enough to give me that guarantee ? how else am i ever gon na feel safe ?",max care enough give guarantee else ever gonna feel safe,"WP IN PRP , NNP . NNP PRP VB JJ TO VB PRP IN NN . WRB RB VBP PRP RB VBD TO VB JJ .","What_WP about_IN you_PRP ,_, Max_NNP ?_. Do_NNP you_PRP care_VB enough_JJ to_TO give_VB me_PRP that_IN guarantee_NN ?_. How_WRB else_RB am_VBP I_PRP ever_RB gon_VBD na_TO feel_VB safe_JJ ?_.",36.36363636363637,22,102,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,1.0,0
"Sorry.Ahhh!  Ahhh, ahhh, ahhh.",TANYA,"sorry.ahhh ! ahhh , ahhh , ahhh .",sorry ahhh ahhh ahhh ahhh,"NNP . NNP . NNP , NN , NN .","Sorry_NNP ._. Ahhh_NNP !_. Ahhh_NNP ,_, ahhh_NN ,_, ahhh_NN ._.",100.0,5,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2.0,0
It's too late... ‚Even if you never look at another man again.,BRADLEY,it 's too late ... ‚even if you never look at another man again .,late even never look another man,PRP VBZ RB JJ . . . RB IN PRP RB VBP IN DT NN RB .,It_PRP 's_VBZ too_RB late_JJ ._. ._. ._. ‚Even_RB if_IN you_PRP never_RB look_VBP at_IN another_DT man_NN again_RB ._.,38.46153846153846,13,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5.0,1
